
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 14 2026,SPXW260414C06600000,244.89,0,203.1,204.3,0,0.2318,0.5543,0.0009,11,6600.00,SPXW260414P06600000,158.93,22.28,159,159.9,1,0.2318,-0.4457,0.0009,21
Tue Apr 14 2026,SPXW260414C06610000,0,0,196.7,198,0,0.2302,0.5458,0.0009,0,6610.00,SPXW260414P06610000,0,0,162.6,163.8,0,0.2301,-0.4542,0.0009,0
Tue Apr 14 2026,SPXW260414C06620000,0,0,190.6,191.7,0,0.2287,0.5371,0.0009,0,6620.00,SPXW260414P06620000,168.19,168.19,166.2,167.2,6,0.2287,-0.4629,0.0009,0
Tue Apr 14 2026,SPXW260414C06625000,225.33,0,187.2,188.4,0,0.2278,0.5327,0.0009,4,6625.00,SPXW260414P06625000,152.2,7.8,168,169,3,0.2278,-0.4673,0.0009,10
Tue Apr 14 2026,SPXW260414C06630000,187,187,184.3,185.4,15,0.2269,0.5282,0.0009,0,6630.00,SPXW260414P06630000,170.61,170.61,169.9,170.9,8,0.227,-0.4717,0.0009,0
Tue Apr 14 2026,SPXW260414C06640000,179.3,-31.9,177.9,179.2,4,0.2253,0.5192,0.0009,0,6640.00,SPXW260414P06640000,175.64,26.39,173.6,174.9,5,0.2254,-0.4807,0.0009,0
Tue Apr 14 2026,SPXW260414C06650000,207.96,0,172,173,0,0.2237,0.5103,0.0009,13,6650.00,SPXW260414P06650000,177.13,24.58,177.5,178.5,7,0.2238,-0.4897,0.0009,7
Tue Apr 14 2026,SPXW260414C06660000,181,-16.95,165.7,167,1,0.222,0.5011,0.0009,0,6660.00,SPXW260414P06660000,178.9,22.95,181.4,182.4,2,0.2221,-0.4989,0.0009,2
Tue Apr 14 2026,SPXW260414C06670000,0,0,160,161,0,0.2204,0.4918,0.0009,0,6670.00,SPXW260414P06670000,186.12,26.77,185.4,186.4,1,0.2205,-0.5082,0.0009,2
Tue Apr 14 2026,SPXW260414C06675000,178.3,-9.95,157,158,2,0.2196,0.4871,0.0009,4,6675.00,SPXW260414P06675000,188.08,26.98,187.4,188.4,4,0.2196,-0.5129,0.0009,82
Tue Apr 14 2026,SPXW260414C06680000,164.17,-20.83,154.1,155.1,1,0.2187,0.4823,0.0009,5,6680.00,SPXW260414P06680000,181.61,18.76,189.5,190.5,1,0.2187,-0.5177,0.0009,10
Tue Apr 14 2026,SPXW260414C06690000,184,0,148.3,149.3,0,0.217,0.4728,0.0009,1,6690.00,SPXW260414P06690000,195.57,29.07,193.6,194.7,1,0.2171,-0.5272,0.0009,2
Tue Apr 14 2026,SPXW260414C06700000,142.52,-29.88,142.6,143.6,50,0.2154,0.4631,0.0009,8,6700.00,SPXW260414P06700000,187.8,17.6,197.9,198.9,2,0.2154,-0.5369,0.0009,31
Tue Apr 14 2026,SPXW260414C06710000,0,0,136.6,138,0,0.2136,0.4533,0.0009,0,6710.00,SPXW260414P06710000,205,31.05,202.2,203.3,2,0.2137,-0.5467,0.0009,37
Wed Apr 15 2026,SPXW260415C06570000,0,0,225.9,227.2,0,0.2368,0.5785,0.0008,0,6570.00,SPXW260415P06570000,144.87,144.87,151.7,153,4,0.2367,-0.4214,0.0008,0
Wed Apr 15 2026,SPXW260415C06575000,318.6,0,222.6,223.9,0,0.236,0.5746,0.0008,4,6575.00,SPXW260415P06575000,146.43,14.58,153.4,154.4,5,0.236,-0.4254,0.0008,4
Wed Apr 15 2026,SPXW260415C06580000,0,0,219.5,220.6,0,0.2353,0.5705,0.0008,0,6580.00,SPXW260415P06580000,134.76,134.76,155.1,156.1,20,0.2352,-0.4295,0.0008,0
Wed Apr 15 2026,SPXW260415C06590000,0,0,213,214,0,0.2337,0.5623,0.0008,0,6590.00,SPXW260415P06590000,144.6,144.6,158.5,159.5,3,0.2336,-0.4377,0.0008,0
Wed Apr 15 2026,SPXW260415C06600000,214.75,-26.55,206.5,207.5,7,0.2322,0.554,0.0008,14,6600.00,SPXW260415P06600000,159.2,19.95,162,163,10,0.2321,-0.446,0.0008,223
Wed Apr 15 2026,SPXW260415C06610000,0,0,200.1,201.2,0,0.2308,0.5456,0.0009,0,6610.00,SPXW260415P06610000,144.9,144.9,165.5,166.8,3,0.2306,-0.4544,0.0009,0
Wed Apr 15 2026,SPXW260415C06620000,0,0,193.5,194.8,0,0.229,0.537,0.0009,0,6620.00,SPXW260415P06620000,154.4,154.4,169.1,170.4,5,0.229,-0.463,0.0009,0
Wed Apr 15 2026,SPXW260415C06625000,226.4,0,190.6,191.7,0,0.2282,0.5327,0.0009,10,6625.00,SPXW260415P06625000,161.77,14.82,171,172,4,0.2283,-0.4673,0.0009,12
Wed Apr 15 2026,SPXW260415C06630000,0,0,187.2,188.5,0,0.2274,0.5284,0.0009,0,6630.00,SPXW260415P06630000,170.85,170.85,172.8,174.1,13,0.2274,-0.4716,0.0009,0
Wed Apr 15 2026,SPXW260415C06640000,183.69,-30.31,181,182.3,13,0.2258,0.5196,0.0009,4,6640.00,SPXW260415P06640000,168.56,16.76,176.6,177.8,7,0.2259,-0.4804,0.0009,6
Wed Apr 15 2026,SPXW260415C06650000,182.88,-24.42,174.9,176.2,11,0.2242,0.5107,0.0009,31,6650.00,SPXW260415P06650000,178.5,23.35,180.4,181.6,16,0.2242,-0.4893,0.0009,27
Wed Apr 15 2026,SPXW260415C06660000,171.49,-29.36,169.1,170.1,13,0.2225,0.5017,0.0009,0,6660.00,SPXW260415P06660000,0,0,184.3,185.6,0,0.2226,-0.4983,0.0009,0
Wed Apr 15 2026,SPXW260415C06670000,166.2,-28,163.1,164.1,5,0.221,0.4925,0.0009,3,6670.00,SPXW260415P06670000,159.39,0,188.3,189.6,0,0.2209,-0.5075,0.0009,10
Wed Apr 15 2026,SPXW260415C06675000,164.5,-26.55,160.1,161.2,3,0.2201,0.4879,0.0009,7,6675.00,SPXW260415P06675000,187.5,23.8,190.3,191.5,4,0.2201,-0.5121,0.0009,7
Wed Apr 15 2026,SPXW260415C06680000,168.5,-19.35,157.2,158.2,10,0.2192,0.4832,0.0009,7,6680.00,SPXW260415P06680000,167.59,2.04,192.4,193.6,40,0.2192,-0.5167,0.0009,0
Wed Apr 15 2026,SPXW260415C06690000,158.35,-23.15,151.4,152.4,9,0.2176,0.4739,0.0009,0,6690.00,SPXW260415P06690000,172.25,0,196.5,197.8,0,0.2176,-0.5261,0.0009,10
Wed Apr 15 2026,SPXW260415C06700000,148.4,-26.75,145.4,146.7,14,0.2159,0.4644,0.0009,11,6700.00,SPXW260415P06700000,196.4,23.6,200.8,202,13,0.2159,-0.5356,0.0009,16
Wed Apr 15 2026,SPXW260415C06710000,140.1,-28.9,140,141,103,0.2142,0.4547,0.0009,0,6710.00,SPXW260415P06710000,164.83,-11.67,205.1,206.3,1,0.2142,-0.5452,0.0009,1
Thu Apr 16 2026,SPXW260416C06570000,0,0,229.4,230.7,0,0.2373,0.5781,0.0008,0,6570.00,SPXW260416P06570000,121.71,121.71,154.8,155.8,10,0.2374,-0.4219,0.0008,0
Thu Apr 16 2026,SPXW260416C06575000,0,0,226.1,227.4,0,0.2365,0.5742,0.0008,0,6575.00,SPXW260416P06575000,143.3,8.9,156.4,157.7,12,0.2366,-0.4258,0.0008,5
Thu Apr 16 2026,SPXW260416C06580000,0,0,222.8,224.1,0,0.2358,0.5702,0.0008,0,6580.00,SPXW260416P06580000,0,0,158.1,159.4,0,0.2358,-0.4298,0.0008,0
Thu Apr 16 2026,SPXW260416C06590000,0,0,216.5,217.5,0,0.2342,0.5621,0.0008,0,6590.00,SPXW260416P06590000,0,0,161.5,162.8,0,0.2344,-0.4379,0.0008,0
Thu Apr 16 2026,SPXW260416C06600000,225.99,-18.16,210,211,6,0.2328,0.554,0.0008,0,6600.00,SPXW260416P06600000,136.1,0,165,166.3,0,0.2328,-0.446,0.0008,3
Thu Apr 16 2026,SPXW260416C06610000,217.4,217.4,203.5,204.6,9,0.2311,0.5457,0.0008,0,6610.00,SPXW260416P06610000,156.6,156.6,168.5,169.8,11,0.2312,-0.4543,0.0008,0
Thu Apr 16 2026,SPXW260416C06620000,0,0,197.2,198.3,0,0.2297,0.5373,0.0008,0,6620.00,SPXW260416P06620000,0,0,172.1,173.4,0,0.2297,-0.4627,0.0008,0
Thu Apr 16 2026,SPXW260416C06625000,208.82,-18.33,193.8,195.1,2,0.2288,0.5331,0.0009,4,6625.00,SPXW260416P06625000,164.57,15.02,174,175.5,2,0.2289,-0.4669,0.0009,1
Thu Apr 16 2026,SPXW260416C06630000,0,0,190.9,192,0,0.228,0.5288,0.0009,0,6630.00,SPXW260416P06630000,0,0,175.8,177.1,0,0.2282,-0.4712,0.0009,0
Thu Apr 16 2026,SPXW260416C06640000,0,0,184.5,185.8,0,0.2265,0.5202,0.0009,0,6640.00,SPXW260416P06640000,173.4,173.4,179.6,180.9,4,0.2265,-0.4798,0.0009,0
Thu Apr 16 2026,SPXW260416C06650000,217.27,6.92,178.6,179.7,4,0.2249,0.5114,0.0009,3,6650.00,SPXW260416P06650000,180.24,22.44,183.4,184.7,12,0.2249,-0.4885,0.0009,14
Thu Apr 16 2026,SPXW260416C06660000,0,0,172.5,173.6,0,0.2232,0.5026,0.0009,0,6660.00,SPXW260416P06660000,0,0,187.3,188.6,0,0.2234,-0.4974,0.0009,0
Thu Apr 16 2026,SPXW260416C06670000,0,0,166.3,167.6,0,0.2216,0.4936,0.0009,0,6670.00,SPXW260416P06670000,0,0,191.3,192.6,0,0.2217,-0.5064,0.0009,0
Thu Apr 16 2026,SPXW260416C06675000,0,0,163.6,164.6,0,0.2208,0.4891,0.0009,0,6675.00,SPXW260416P06675000,187.1,20.85,193.3,194.6,13,0.2209,-0.5109,0.0009,6
Thu Apr 16 2026,SPXW260416C06680000,0,0,160.6,161.7,0,0.22,0.4845,0.0009,0,6680.00,SPXW260416P06680000,172,172,195.3,196.4,10,0.2201,-0.5154,0.0009,0
Thu Apr 16 2026,SPXW260416C06690000,0,0,154.8,155.9,0,0.2183,0.4753,0.0009,0,6690.00,SPXW260416P06690000,0,0,199.5,200.8,0,0.2184,-0.5246,0.0009,0
Thu Apr 16 2026,SPXW260416C06700000,170.34,-7.96,149.1,150.1,1,0.2167,0.466,0.0009,10,6700.00,SPXW260416P06700000,197.2,21.8,203.7,205,4,0.2167,-0.534,0.0009,12
Thu Apr 16 2026,SPXW260416C06710000,184.37,184.37,143.4,144.4,1,0.215,0.4566,0.0009,0,6710.00,SPXW260416P06710000,192.6,192.6,208,209.3,1,0.215,-0.5434,0.0009,0
Fri Apr 17 2026,SPXW260417C06610000,245.8,0,208.1,208.9,0,0.232,0.5472,0.0008,19,6610.00,SPXW260417P06610000,166.82,19.92,171,171.7,15,0.2322,-0.4527,0.0008,154
Fri Apr 17 2026,SPX260417C06615000,242.93,0,202.4,204.2,0,0.23,0.5433,0.0008,21,6615.00,SPX260417P06615000,168.03,21.38,170.1,171.9,3,0.2302,-0.4566,0.0008,455
Fri Apr 17 2026,SPXW260417C06615000,209.4,-28.75,204.6,205.7,15,0.2312,0.5431,0.0008,20,6615.00,SPXW260417P06615000,143.25,23.55,172.8,173.5,1,0.2315,-0.4568,0.0008,108
Fri Apr 17 2026,SPX260417C06620000,207.04,-26.36,199.3,201,9,0.2291,0.5391,0.0008,26,6620.00,SPX260417P06620000,171.57,23.12,172.1,173.7,83,0.2292,-0.4608,0.0008,966
Fri Apr 17 2026,SPXW260417C06620000,213,-21.6,201.8,202.6,11,0.2304,0.539,0.0008,46,6620.00,SPXW260417P06620000,174.79,24.89,174.6,175.3,95,0.2307,-0.461,0.0008,221
Fri Apr 17 2026,SPX260417C06625000,232.04,0,196.1,197.9,0,0.2283,0.5349,0.0008,97,6625.00,SPX260417P06625000,171.68,21.68,173.9,175.6,508,0.2284,-0.465,0.0008,1724
Fri Apr 17 2026,SPXW260417C06625000,210,-21.25,198.6,199.4,9,0.2297,0.5349,0.0008,18,6625.00,SPXW260417P06625000,177.15,25.6,176.4,177.1,48,0.2299,-0.4651,0.0008,237
Fri Apr 17 2026,SPX260417C06630000,195.78,-30.87,193,194.7,7,0.2277,0.5307,0.0008,28,6630.00,SPX260417P06630000,174.7,23.1,175.7,177.4,138,0.2276,-0.4692,0.0008,634
Fri Apr 17 2026,SPXW260417C06630000,230.7,2.75,195.5,196.3,8,0.2288,0.5307,0.0008,31,6630.00,SPXW260417P06630000,175.92,22.77,178.2,179,39,0.229,-0.4693,0.0008,112
Fri Apr 17 2026,SPX260417C06635000,192.63,-30.62,189.8,191.6,9,0.2267,0.5264,0.0009,12,6635.00,SPX260417P06635000,178.6,25.3,177.2,179.3,16,0.2268,-0.4735,0.0009,418
Fri Apr 17 2026,SPXW260417C06635000,208.5,-16,192.4,193.2,1,0.2281,0.5264,0.0008,16,6635.00,SPXW260417P06635000,177.83,23.08,180.1,180.8,42,0.2283,-0.4735,0.0008,85
Fri Apr 17 2026,SPX260417C06640000,186.7,-33.25,186.7,188.5,12,0.2259,0.5222,0.0009,6,6640.00,SPX260417P06640000,179.8,24.95,179.4,181.1,33,0.226,-0.4778,0.0009,883
Fri Apr 17 2026,SPXW260417C06640000,219.13,0,189.3,190.1,0,0.2274,0.5222,0.0008,56,6640.00,SPXW260417P06640000,179.53,23.13,182,182.7,37,0.2275,-0.4778,0.0008,234
Fri Apr 17 2026,SPX260417C06645000,185.3,-31.25,183.6,185.4,7,0.2251,0.5178,0.0009,34,6645.00,SPX260417P06645000,178.3,21.85,181,183,6,0.2252,-0.4821,0.0009,268
Fri Apr 17 2026,SPXW260417C06645000,196.09,-21.76,186.2,187,1,0.2266,0.518,0.0008,15,6645.00,SPXW260417P06645000,185.2,27.2,183.9,184.6,17,0.2267,-0.482,0.0008,96
Fri Apr 17 2026,SPX260417C06650000,181.64,-30.23,180.8,182.3,733,0.2243,0.5135,0.0009,524,6650.00,SPX260417P06650000,184.72,26.57,183.2,185,3603,0.2246,-0.4864,0.0009,6409
Fri Apr 17 2026,SPXW260417C06650000,184.45,-30.05,183.1,183.9,32,0.2257,0.5137,0.0009,158,6650.00,SPXW260417P06650000,186.2,26.45,185.8,186.5,115,0.2259,-0.4863,0.0009,797
Fri Apr 17 2026,SPX260417C06655000,187,-22.95,177.5,179.3,35,0.2237,0.5091,0.0009,21,6655.00,SPX260417P06655000,185.6,25.9,185.2,186.9,56,0.2238,-0.4908,0.0009,927
Mon Apr 20 2026,SPXW260420C06425000,0,0,340.2,341.3,0,0.2522,0.678,0.0007,0,6425.00,SPXW260420P06425000,111.2,9.25,118.2,119.2,4,0.2524,-0.322,0.0007,2
Mon Apr 20 2026,SPXW260420C06450000,0,0,321.5,322.8,0,0.2489,0.6624,0.0007,0,6450.00,SPXW260420P06450000,119.62,12.17,124.6,125.6,2,0.249,-0.3376,0.0007,3
Mon Apr 20 2026,SPXW260420C06475000,0,0,303.3,304.6,0,0.2456,0.6462,0.0007,0,6475.00,SPXW260420P06475000,125.97,12.77,131.4,132.4,10,0.2456,-0.3538,0.0007,3
Mon Apr 20 2026,SPXW260420C06500000,303.94,-19.91,285.5,286.8,2,0.2421,0.6294,0.0007,0,6500.00,SPXW260420P06500000,139.18,20.03,138,139.7,54,0.2422,-0.3707,0.0007,3
Mon Apr 20 2026,SPXW260420C06525000,0,0,268,269.3,0,0.2387,0.6119,0.0008,0,6525.00,SPXW260420P06525000,126.37,0,145.8,147.1,0,0.2387,-0.3882,0.0008,1
Mon Apr 20 2026,SPXW260420C06550000,0,0,250.9,252.2,0,0.2352,0.5937,0.0008,0,6550.00,SPXW260420P06550000,155.02,22.82,153.6,154.9,11,0.2353,-0.4064,0.0008,1
Mon Apr 20 2026,SPXW260420C06575000,0,0,234.1,235.5,0,0.2316,0.5749,0.0008,0,6575.00,SPXW260420P06575000,153.99,14.69,161.7,162.8,2,0.2317,-0.4251,0.0008,0
Mon Apr 20 2026,SPXW260420C06600000,218.28,-33.62,218,219.1,8,0.2279,0.5554,0.0008,4,6600.00,SPXW260420P06600000,170.58,23.88,170.3,171.6,16,0.228,-0.4446,0.0008,7
Mon Apr 20 2026,SPXW260420C06625000,211.33,-23.47,201.8,203.1,4,0.2244,0.5352,0.0008,0,6625.00,SPXW260420P06625000,172.52,18.07,179.2,180.3,6,0.2243,-0.4648,0.0008,0
Mon Apr 20 2026,SPXW260420C06650000,186.78,-31.22,186.5,187.6,311,0.2205,0.5144,0.0008,0,6650.00,SPXW260420P06650000,178.64,15.94,188.6,189.9,304,0.2205,-0.4856,0.0008,4
Mon Apr 20 2026,SPXW260420C06675000,181.04,-20.71,171.4,172.5,2,0.2166,0.4928,0.0009,0,6675.00,SPXW260420P06675000,196.89,25.79,198.4,199.7,4,0.2166,-0.5072,0.0009,13
Mon Apr 20 2026,SPXW260420C06700000,163.04,-22.81,156.8,157.9,7,0.2126,0.4706,0.0009,5,6700.00,SPXW260420P06700000,208.98,28.78,208.7,210,25,0.2127,-0.5294,0.0009,2
Mon Apr 20 2026,SPXW260420C06725000,151.61,-18.84,142.7,143.8,14,0.2086,0.4477,0.0009,0,6725.00,SPXW260420P06725000,214.85,25.2,219.5,220.8,14,0.2088,-0.5523,0.0009,0
Mon Apr 20 2026,SPXW260420C06750000,135.3,-20.2,129.2,130.2,13,0.2046,0.4242,0.0009,0,6750.00,SPXW260420P06750000,225.05,25.3,230.8,231.9,2,0.2047,-0.5759,0.0009,1
Mon Apr 20 2026,SPXW260420C06775000,122.05,-19.1,116.2,117.2,5,0.2005,0.4,0.0009,4,6775.00,SPXW260420P06775000,209.15,0,242.7,243.8,0,0.2006,-0.6,0.0009,1
Mon Apr 20 2026,SPXW260420C06800000,120.35,-7,103.8,104.8,1,0.1964,0.3752,0.0009,2,6800.00,SPXW260420P06800000,252.53,31.23,255.3,256.5,13,0.1965,-0.6248,0.0009,4
Mon Apr 20 2026,SPXW260420C06825000,118.81,0,92.1,93.1,0,0.1922,0.3499,0.0009,12,6825.00,SPXW260420P06825000,0,0,268,269.5,0,0.1923,-0.6501,0.0009,0
Mon Apr 20 2026,SPXW260420C06850000,106.01,0,81,82,0,0.188,0.3243,0.0009,3,6850.00,SPXW260420P06850000,250.28,0,282.3,283.4,0,0.1881,-0.6757,0.0009,1
Tue Apr 21 2026,SPXW260421C06425000,0,0,343.3,344.3,0,0.2525,0.6764,0.0007,0,6425.00,SPXW260421P06425000,116.79,116.79,120.6,121.6,2,0.2524,-0.3236,0.0007,0
Tue Apr 21 2026,SPXW260421C06450000,0,0,324.7,325.9,0,0.2492,0.6611,0.0007,0,6450.00,SPXW260421P06450000,122.83,122.83,127.1,128.1,1,0.2491,-0.339,0.0007,0
Tue Apr 21 2026,SPXW260421C06475000,318.9,318.9,306.5,307.8,15,0.2459,0.6451,0.0007,0,6475.00,SPXW260421P06475000,95,95,133.9,135.1,2,0.2459,-0.3549,0.0007,0
Tue Apr 21 2026,SPXW260421C06500000,0,0,288.7,290,0,0.2425,0.6284,0.0007,0,6500.00,SPXW260421P06500000,0,0,141,142,0,0.2425,-0.3716,0.0007,0
Tue Apr 21 2026,SPXW260421C06525000,300.2,300.2,271.3,272.5,7,0.2391,0.6112,0.0007,0,6525.00,SPXW260421P06525000,0,0,148.4,149.4,0,0.2391,-0.3889,0.0007,0
Tue Apr 21 2026,SPXW260421C06550000,258,258,254.1,255.4,9,0.2356,0.5933,0.0008,0,6550.00,SPXW260421P06550000,0,0,156.1,157.2,0,0.2356,-0.4067,0.0008,0
Tue Apr 21 2026,SPXW260421C06575000,0,0,237.5,238.7,0,0.232,0.5747,0.0008,0,6575.00,SPXW260421P06575000,0,0,164.3,165.5,0,0.2321,-0.4253,0.0008,0
Tue Apr 21 2026,SPXW260421C06600000,227,227,221,222.3,7,0.2284,0.5555,0.0008,0,6600.00,SPXW260421P06600000,162.85,162.85,172.8,173.9,11,0.2285,-0.4445,0.0008,0
Tue Apr 21 2026,SPXW260421C06625000,241.8,241.8,205.1,206.4,1,0.2248,0.5356,0.0008,0,6625.00,SPXW260421P06625000,0,0,181.8,183,0,0.2248,-0.4644,0.0008,0
Tue Apr 21 2026,SPXW260421C06650000,203.8,203.8,189.7,190.8,19,0.221,0.5151,0.0008,0,6650.00,SPXW260421P06650000,180.1,180.1,191.1,192.4,10,0.2209,-0.4849,0.0008,0
Tue Apr 21 2026,SPXW260421C06675000,183.5,183.5,174.6,175.7,2,0.217,0.4939,0.0008,0,6675.00,SPXW260421P06675000,0,0,200.9,202.1,0,0.2172,-0.5061,0.0008,0
Tue Apr 21 2026,SPXW260421C06700000,0,0,159.7,161,0,0.2132,0.472,0.0009,0,6700.00,SPXW260421P06700000,195.21,195.21,211.1,212.2,2,0.2132,-0.528,0.0009,0
Tue Apr 21 2026,SPXW260421C06725000,166.85,166.85,145.8,146.9,2,0.2092,0.4495,0.0009,0,6725.00,SPXW260421P06725000,205.21,205.21,221.9,223.1,2,0.2093,-0.5505,0.0009,0
Tue Apr 21 2026,SPXW260421C06750000,152.09,152.09,132.2,133.2,2,0.2052,0.4263,0.0009,0,6750.00,SPXW260421P06750000,0,0,233.1,234.4,0,0.2052,-0.5737,0.0009,0
Tue Apr 21 2026,SPXW260421C06775000,0,0,119.1,120.1,0,0.2011,0.4025,0.0009,0,6775.00,SPXW260421P06775000,0,0,245,246.2,0,0.2011,-0.5975,0.0009,0
Tue Apr 21 2026,SPXW260421C06800000,0,0,106.7,107.7,0,0.197,0.3782,0.0009,0,6800.00,SPXW260421P06800000,255.08,255.08,257.2,259,1,0.197,-0.6218,0.0009,0
Tue Apr 21 2026,SPXW260421C06825000,0,0,94.8,95.8,0,0.1928,0.3533,0.0009,0,6825.00,SPXW260421P06825000,0,0,270.5,271.7,0,0.1929,-0.6467,0.0009,0
Tue Apr 21 2026,SPXW260421C06850000,0,0,83.7,84.7,0,0.1887,0.3281,0.0009,0,6850.00,SPXW260421P06850000,0,0,284,285.5,0,0.1888,-0.6719,0.0009,0
Fri Apr 24 2026,SPXW260424C06570000,355.68,0,250.4,251.7,0,0.2334,0.579,0.0007,1,6570.00,SPXW260424P06570000,166.43,19.73,169.3,170.3,3,0.2335,-0.421,0.0007,5
Fri Apr 24 2026,SPXW260424C06575000,283.96,0,247.3,248.4,0,0.2327,0.5753,0.0008,4,6575.00,SPXW260424P06575000,143.87,0,170.9,171.9,0,0.2328,-0.4246,0.0008,91
Fri Apr 24 2026,SPXW260424C06580000,0,0,244,245,0,0.232,0.5717,0.0008,0,6580.00,SPXW260424P06580000,172.72,22.97,172.6,173.8,512,0.2321,-0.4282,0.0008,14
Fri Apr 24 2026,SPXW260424C06590000,285.67,0,237.2,238.5,0,0.2306,0.5644,0.0008,1,6590.00,SPXW260424P06590000,176.17,23.62,176,177,35,0.2307,-0.4356,0.0008,45
Fri Apr 24 2026,SPXW260424C06600000,247.26,-17.34,230.9,232,14,0.2291,0.5569,0.0008,10,6600.00,SPXW260424P06600000,177.13,21.63,179.4,180.6,65,0.2292,-0.443,0.0008,479
Fri Apr 24 2026,SPXW260424C06610000,326.56,0,224.3,225.5,0,0.2278,0.5494,0.0008,1,6610.00,SPXW260424P06610000,168.28,9.53,182.9,184.1,1,0.2278,-0.4506,0.0008,2
Fri Apr 24 2026,SPXW260424C06620000,342.51,0,218.1,219.2,0,0.2263,0.5417,0.0008,2,6620.00,SPXW260424P06620000,156.42,0,186.5,187.7,0,0.2264,-0.4582,0.0008,13
Fri Apr 24 2026,SPXW260424C06625000,274.1,0,214.9,216,0,0.2255,0.5379,0.0008,14,6625.00,SPXW260424P06625000,186.16,22.81,188.3,189.3,2,0.2256,-0.4621,0.0008,67
Fri Apr 24 2026,SPXW260424C06630000,214.27,-29.78,211.6,212.8,3,0.2248,0.534,0.0008,0,6630.00,SPXW260424P06630000,190.44,25.49,190.1,191.3,21,0.225,-0.466,0.0008,26
Fri Apr 24 2026,SPXW260424C06640000,207.92,-29.43,205.5,206.5,3,0.2234,0.5261,0.0008,0,6640.00,SPXW260424P06640000,186.98,18.93,193.8,195,4,0.2235,-0.4738,0.0008,7
Fri Apr 24 2026,SPXW260424C06650000,199.27,-31.38,199.3,200.3,21,0.2219,0.5182,0.0008,11,6650.00,SPXW260424P06650000,198.06,26.71,197.6,198.6,66,0.222,-0.4817,0.0008,79
Fri Apr 24 2026,SPXW260424C06660000,228.06,0,193.2,194.3,0,0.2204,0.5102,0.0008,4,6660.00,SPXW260424P06660000,192.88,18.03,201.4,202.6,3,0.2205,-0.4898,0.0008,56
Fri Apr 24 2026,SPXW260424C06670000,227.8,0,187.1,188.2,0,0.2189,0.502,0.0008,2,6670.00,SPXW260424P06670000,183.61,5.41,205,206.5,3,0.219,-0.4979,0.0008,9
Fri Apr 24 2026,SPXW260424C06675000,228.02,13.72,184.1,185.2,1,0.2182,0.4979,0.0008,13,6675.00,SPXW260424P06675000,205.64,25.64,207.3,208.3,97,0.2183,-0.502,0.0008,160
Fri Apr 24 2026,SPXW260424C06680000,222.4,0,181.1,182.2,0,0.2174,0.4938,0.0008,4,6680.00,SPXW260424P06680000,198.96,17.21,209.3,210.5,3,0.2175,-0.5062,0.0008,17
Fri Apr 24 2026,SPXW260424C06690000,219.3,0,175.2,176.3,0,0.216,0.4854,0.0008,3,6690.00,SPXW260424P06690000,215.1,29.9,213.3,214.5,7,0.2161,-0.5145,0.0008,9
Fri Apr 24 2026,SPXW260424C06700000,205.56,7.21,169.4,170.4,3,0.2144,0.477,0.0008,18,6700.00,SPXW260424P06700000,219.3,30.4,217.4,218.5,103,0.2146,-0.5229,0.0008,578
Fri Apr 24 2026,SPXW260424C06710000,203.94,0,163.4,164.7,0,0.2129,0.4685,0.0008,5,6710.00,SPXW260424P06710000,189.54,0,221.6,222.7,0,0.213,-0.5315,0.0008,29
Thu Apr 30 2026,SPXW260430C06590000,337,0,250.6,251.7,0,0.2282,0.5643,0.0007,6,6590.00,SPXW260430P06590000,187.69,24.59,186.8,187.8,30,0.2283,-0.4356,0.0007,27
Thu Apr 30 2026,SPXW260430C06595000,324.66,0,247.2,248.4,0,0.2277,0.5608,0.0007,9,6595.00,SPXW260430P06595000,171.68,7.08,188.5,189.5,1,0.2277,-0.4391,0.0007,499
Thu Apr 30 2026,SPXW260430C06600000,258.9,-18.6,244.1,245.1,2,0.2269,0.5573,0.0007,63,6600.00,SPXW260430P06600000,190.36,24.11,190.2,191.4,102,0.227,-0.4426,0.0007,1044
Thu Apr 30 2026,SPXW260430C06605000,0,0,240.7,241.9,0,0.2264,0.5537,0.0007,3,6605.00,SPXW260430P06605000,180.46,12.81,192,193.2,3,0.2264,-0.4462,0.0007,107
Thu Apr 30 2026,SPXW260430C06610000,327.8,0,237.5,238.7,0,0.2256,0.5502,0.0007,24,6610.00,SPXW260430P06610000,195,25.8,193.7,194.9,5,0.2256,-0.4498,0.0007,59
Thu Apr 30 2026,SPXW260430C06615000,0,0,234.2,235.5,0,0.2249,0.5466,0.0007,0,6615.00,SPXW260430P06615000,178.1,0,195.5,196.5,0,0.225,-0.4534,0.0007,55
Thu Apr 30 2026,SPXW260430C06620000,315.3,0,231.1,232.3,0,0.2242,0.5429,0.0007,5,6620.00,SPXW260430P06620000,198.4,26.05,197.3,198.3,2,0.2243,-0.457,0.0007,253
Thu Apr 30 2026,SPXW260430C06625000,239.34,-21.01,228.1,229.1,2,0.2236,0.5393,0.0007,9,6625.00,SPXW260430P06625000,200.32,26.37,199.1,200.1,159,0.2236,-0.4606,0.0007,109
